File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621656141818597,2432,2278,2557,1809,1778,1850,-798,-329,-60
132621656141843558,2427,2279,2571,1810,1779,1849,-798,-329,-60
132621656141856689,2426,2256,2553,1810,1780,1851,-798,-329,-60
132621656141957287,2437,2252,2572,1809,1778,1849,-798,-329,-60
132621656142034285,2444,2262,2556,1809,1778,1849,-798,-329,-60
132621656142073148,2435,2256,2544,1811,1780,1851,-798,-329,-60
132621656142103506,2432,2263,2565,1809,1779,1851,-798,-329,-60
132621656142110091,2428,2275,2560,1810,1779,1850,-807,-325,-54
132621656142564406,2442,2285,2569,1809,1778,1850,-807,-325,-54
132621656142605098,2442,2273,2544,1810,1779,1851,-807,-325,-54
132621656142635127,2428,2249,2551,1809,1778,1850,-807,-325,-54
132621656142861239,2430,2269,2542,1811,1780,1851,-807,-325,-54
132621656143075478,2423,2278,2543,1810,1777,1849,-807,-325,-54
132621656143092267,2431,2291,2541,1809,1780,1851,-807,-325,-54
132621656143100716,2440,2276,2544,1808,1778,1850,-804,-326,-51
132621656143138524,2452,2258,2574,1809,1778,1849,-804,-326,-51
132621656143147737,2434,2261,2567,1809,1778,1850,-804,-326,-51
132621656143157784,2436,2284,2563,1809,1779,1849,-804,-326,-51
132621656143170946,2448,2253,2547,1811,1779,1850,-804,-326,-51
132621656143350319,2430,2262,2569,1809,1778,1850,-804,-326,-51
132621656143384730,2440,2271,2532,1811,1780,1852,-804,-326,-51
132621656143517578,2421,2246,2569,1811,1780,1850,-801,-324,-59
132621656143652780,2440,2259,2567,1809,1778,1850,-801,-324,-59
132621656143684331,2431,2266,2541,1811,1779,1851,-801,-324,-59
132621656143707687,2441,2283,2556,1809,1779,1851,-801,-324,-59
132621656143844816,2439,2270,2559,1809,1779,1850,-801,-324,-59
132621656143860989,2458,2278,2563,1809,1777,1850,-801,-324,-59
132621656144221569,2438,2267,2551,1809,1779,1849,-801,-324,-59
132621656144249051,2435,2279,2565,1811,1779,1851,-809,-321,-53
132621656144273651,2439,2283,2574,1810,1779,1850,-809,-321,-53
132621656144312527,2440,2255,2544,1809,1777,1850,-809,-321,-53
132621656144343672,2434,2257,2577,1809,1779,1851,-809,-321,-53
132621656144465943,2431,2266,2575,1809,1778,1850,-809,-321,-53
132621656144647282,2431,2271,2552,1809,1778,1850,-809,-321,-53
132621656144680977,2432,2243,2572,1810,1780,1851,-809,-321,-53
132621656144787413,2423,2282,2554,1809,1778,1849,-799,-324,-51
132621656144914724,2448,2259,2568,1809,1778,1850,-799,-324,-51
132621656144948918,2422,2283,2561,1809,1779,1850,-799,-324,-51
132621656145079541,2434,2271,2539,1810,1779,1850,-799,-324,-51
132621656145337613,2439,2291,2566,1810,1780,1851,-799,-324,-51
132621656145369370,2446,2256,2561,1810,1779,1851,-799,-324,-51
132621656145380373,2427,2269,2569,1809,1778,1850,-799,-324,-51
132621656145475925,2425,2279,2559,1809,1779,1849,-799,-318,-53
132621656145510373,2431,2279,2558,1810,1779,1850,-799,-318,-53
132621656145624902,2446,2271,2550,1809,1779,1848,-799,-318,-53
132621656145853316,2424,2260,2558,1810,1779,1851,-799,-318,-53
132621656145996609,2441,2258,2562,1809,1778,1850,-799,-318,-53
132621656146031320,2435,2266,2548,1808,1779,1850,-799,-318,-53
132621656146345664,2430,2279,2587,1809,1779,1851,-799,-318,-53
132621656146383650,2439,2264,2560,1809,1778,1851,-807,-323,-60
132621656146401471,2440,2268,2579,1810,1779,1851,-807,-323,-60
132621656146587599,2440,2255,2560,1809,1778,1850,-807,-323,-60
132621656146594576,2436,2266,2558,1809,1778,1849,-807,-323,-60
132621656146861644,2419,2278,2558,1809,1778,1850,-807,-323,-60
