File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184345586425,977,2160,1697,1807,1777,1849,91,-489,517
132668184345632122,980,2168,1679,1807,1778,1848,91,-489,517
132668184345672227,995,2126,1681,1808,1777,1849,91,-489,517
132668184345704458,991,2146,1690,1809,1778,1849,91,-489,517
132668184345713524,985,2141,1679,1808,1778,1849,91,-489,517
132668184345721224,984,2158,1707,1807,1778,1849,91,-489,517
132668184345727765,1010,2150,1702,1808,1778,1850,91,-489,517
132668184345734688,993,2133,1680,1808,1779,1849,94,-486,513
132668184345794902,987,2160,1683,1809,1779,1850,94,-486,513
132668184346031418,983,2119,1666,1809,1778,1849,94,-486,513
132668184346281166,991,2143,1670,1807,1777,1849,94,-486,513
132668184346305675,981,2132,1706,1808,1778,1849,94,-486,513
132668184346720585,995,2154,1690,1809,1778,1847,94,-486,513
132668184346756753,975,2161,1690,1808,1777,1848,94,-486,513
132668184346791137,1000,2130,1678,1808,1778,1850,84,-498,506
132668184346820125,992,2151,1686,1808,1778,1849,84,-498,506
132668184346825913,1008,2162,1685,1807,1778,1849,84,-498,506
132668184346831776,990,2125,1694,1809,1779,1850,84,-498,506
132668184347017032,1000,2135,1705,1809,1779,1850,84,-498,506
132668184347051561,990,2134,1678,1808,1779,1850,84,-498,506
132668184347086347,984,2148,1684,1807,1777,1849,84,-498,506
132668184347111323,1008,2146,1692,1807,1777,1848,87,-498,511
132668184347118013,993,2138,1672,1808,1777,1849,87,-498,511
132668184347123848,1010,2147,1679,1808,1779,1850,87,-498,511
132668184347282714,995,2153,1679,1809,1778,1850,87,-498,511
132668184347420785,998,2161,1692,1807,1778,1850,87,-498,511
132668184347459161,992,2135,1694,1810,1780,1850,87,-498,511
132668184347661626,989,2138,1682,1808,1777,1849,87,-498,511
132668184347696732,994,2164,1693,1808,1778,1848,87,-491,514
132668184347726879,1006,2139,1673,1809,1779,1848,87,-491,514
132668184347887529,972,2148,1685,1808,1778,1849,87,-491,514
132668184348008455,986,2159,1675,1808,1777,1848,87,-491,514
132668184348045215,987,2151,1695,1808,1777,1848,87,-491,514
132668184348285617,1008,2139,1678,1807,1778,1849,87,-491,514
132668184348319832,984,2140,1670,1808,1777,1850,87,-491,514
132668184348351214,996,2135,1679,1809,1779,1851,97,-487,512
132668184348434738,1008,2131,1680,1808,1777,1849,97,-487,512
132668184348692787,985,2133,1677,1808,1777,1849,97,-487,512
132668184348711653,985,2159,1715,1807,1777,1848,97,-487,512
132668184348717758,992,2144,1681,1809,1778,1848,97,-487,512
132668184348882784,998,2151,1693,1808,1778,1849,97,-487,512
132668184348913545,968,2158,1695,1808,1778,1850,97,-487,512
132668184349065853,978,2121,1712,1808,1777,1849,98,-489,519
132668184349104433,985,2137,1696,1808,1775,1848,98,-489,519
132668184349226271,987,2139,1690,1808,1777,1848,98,-489,519
132668184349501017,1006,2130,1692,1809,1776,1849,98,-489,519
132668184349593854,1009,2149,1684,1809,1778,1850,98,-489,519
132668184349678491,984,2158,1675,1807,1777,1849,98,-489,519
132668184349706372,994,2133,1678,1808,1778,1849,98,-489,519
132668184349931522,999,2147,1701,1807,1777,1849,86,-486,514
132668184350162905,984,2149,1669,1808,1778,1850,86,-486,514
132668184350195787,1010,2121,1689,1809,1779,1849,86,-486,514
132668184350226986,993,2143,1688,1808,1777,1848,86,-486,514
132668184350236215,990,2155,1695,1807,1777,1849,86,-486,514
132668184350444451,999,2139,1677,1807,1777,1848,86,-486,514
132668184350461590,976,2139,1674,1808,1777,1849,86,-486,514
132668184350470484,994,2154,1701,1809,1779,1850,85,-493,516
132668184350478641,992,2143,1691,1807,1777,1851,85,-493,516
132668184350638624,980,2151,1677,1808,1778,1849,85,-493,516
132668184350679359,1000,2150,1683,1809,1776,1849,85,-493,516
132668184350818944,995,2149,1671,1808,1778,1848,85,-493,516
132668184350860610,1001,2155,1679,1809,1779,1851,85,-493,516
132668184350991977,981,2148,1688,1809,1778,1850,85,-493,516
132668184351105998,985,2127,1670,1807,1778,1849,94,-489,522
132668184351239723,983,2134,1701,1807,1777,1848,94,-489,522
132668184351336884,978,2152,1676,1807,1778,1848,94,-489,522
132668184351378733,980,2135,1686,1807,1777,1848,94,-489,522
132668184351531012,1001,2157,1700,1809,1779,1849,94,-489,522
132668184351736728,984,2155,1679,1807,1777,1848,94,-489,522
132668184351765353,994,2131,1694,1808,1778,1848,94,-489,522
132668184351877773,973,2137,1706,1808,1777,1849,90,-485,516
132668184351937439,997,2135,1694,1808,1778,1851,90,-485,516
132668184351947597,994,2166,1693,1809,1779,1850,90,-485,516
132668184352041325,999,2146,1667,1808,1777,1851,90,-485,516
132668184352344450,970,2133,1693,1807,1777,1849,90,-485,516
