File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260327293267,1945,2186,2714,1807,1776,1848,-6,55,-342
132432260327334745,1963,2200,2708,1807,1776,1848,-6,55,-342
132432260327376747,1944,2198,2691,1808,1777,1850,-6,55,-342
132432260327416098,1957,2198,2718,1809,1777,1850,-6,55,-342
132432260327562025,1953,2172,2723,1807,1777,1850,-6,55,-342
132432260327602321,1950,2202,2718,1810,1778,1850,-6,55,-342
132432260327644240,1972,2211,2723,1809,1775,1849,-6,55,-342
132432260327746961,1950,2209,2715,1808,1776,1845,-15,46,-343
132432260327789995,1936,2215,2715,1809,1777,1848,-15,46,-343
132432260327873832,1971,2195,2714,1808,1777,1849,-15,46,-343
132432260327965628,1935,2179,2705,1808,1775,1848,-15,46,-343
132432260328005545,1964,2185,2707,1809,1777,1849,-15,46,-343
132432260328289343,1949,2186,2716,1809,1777,1850,-15,46,-343
132432260328333740,1946,2199,2714,1808,1776,1850,-15,46,-343
132432260328427897,1960,2189,2723,1808,1777,1850,-4,53,-337
132432260328459547,1950,2192,2727,1808,1775,1848,-4,53,-337
132432260328596847,1955,2202,2730,1808,1776,1848,-4,53,-337
132432260328636896,1956,2210,2737,1808,1775,1848,-4,53,-337
132432260328885664,1971,2196,2719,1808,1775,1849,-4,53,-337
132432260328929101,1954,2183,2726,1809,1776,1850,-4,53,-337
132432260329108157,1944,2189,2703,1808,1776,1849,-4,53,-337
132432260329213885,1945,2178,2685,1807,1775,1848,-6,49,-337
132432260329255405,1944,2191,2665,1808,1775,1849,-6,49,-337
132432260329297001,1930,2177,2734,1809,1777,1850,-6,49,-337
132432260329404741,1954,2181,2712,1809,1777,1851,-6,49,-337
132432260329579535,1941,2197,2698,1808,1776,1850,-6,49,-337
132432260329611244,1950,2200,2717,1808,1776,1849,-6,49,-337
132432260329706229,1955,2220,2731,1807,1775,1848,-6,49,-337
132432260329726442,1957,2206,2710,1807,1776,1848,1,53,-342
132432260329750567,1941,2195,2720,1808,1775,1850,1,53,-342
132432260329910779,1950,2183,2708,1809,1776,1850,1,53,-342
132432260330159783,1940,2197,2732,1807,1775,1850,1,53,-342
132432260330186495,1960,2204,2729,1809,1777,1850,1,53,-342
132432260330259270,1951,2182,2707,1807,1775,1848,1,53,-342
132432260330285816,1953,2194,2724,1807,1775,1850,1,53,-342
132432260330328671,1946,2193,2706,1809,1777,1851,-2,46,-338
132432260330698045,1949,2217,2720,1807,1775,1851,-2,46,-338
132432260330892630,1970,2204,2697,1808,1775,1849,-2,46,-338
132432260330910324,1948,2187,2711,1808,1775,1848,-2,46,-338
132432260330927837,1947,2219,2725,1809,1776,1849,-2,46,-338
132432260330956650,1965,2192,2712,1809,1777,1851,-2,46,-338
132432260330992619,1952,2188,2696,1809,1775,1849,-2,46,-338
132432260331078645,1946,2188,2714,1808,1775,1848,-4,47,-331
132432260331113575,1948,2179,2694,1807,1776,1849,-4,47,-331
132432260331341825,1957,2189,2707,1807,1776,1848,-4,47,-331
132432260331380289,1965,2196,2717,1808,1776,1849,-4,47,-331
132432260331480914,1959,2199,2708,1809,1776,1850,-4,47,-331
132432260331541094,1935,2193,2721,1807,1775,1849,-4,47,-331
132432260331709280,1964,2182,2695,1807,1775,1849,-4,47,-331
132432260331750180,1940,2187,2718,1808,1776,1850,0,47,-342
132432260331877243,1963,2196,2700,1808,1776,1850,0,47,-342
132432260332018839,1941,2199,2729,1809,1777,1850,0,47,-342
132432260332167683,1944,2198,2716,1808,1775,1850,0,47,-342
132432260332208716,1947,2197,2729,1807,1776,1848,0,47,-342
132432260332254122,1950,2180,2709,1808,1776,1850,0,47,-342
132432260332313583,1967,2178,2732,1808,1775,1849,0,47,-342
132432260332457671,1961,2205,2726,1809,1777,1851,-5,44,-338
132432260332744884,1947,2191,2725,1808,1777,1850,-5,44,-338
132432260332834580,1953,2195,2733,1807,1775,1848,-5,44,-338
132432260332881074,1936,2183,2691,1808,1776,1850,-5,44,-338
132432260332924117,1966,2159,2702,1809,1777,1850,-5,44,-338
132432260332952038,1945,2184,2719,1807,1775,1848,-5,44,-338
132432260333002358,1944,2193,2727,1808,1777,1849,-5,44,-338
132432260333245990,1962,2189,2724,1808,1776,1848,-9,49,-338
132432260333299041,1962,2179,2718,1808,1776,1848,-9,49,-338
132432260333343261,1946,2187,2699,1807,1775,1847,-9,49,-338
