File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262732177764,1906,2178,2631,1860,1820,1850,36,-40,-543
132432262732212175,1913,2179,2637,1861,1821,1851,36,-40,-543
132432262732248178,1911,2155,2635,1861,1822,1852,36,-40,-543
132432262732290224,1925,2174,2646,1860,1821,1851,36,-40,-543
132432262732331083,1911,2165,2642,1859,1820,1850,36,-40,-543
132432262732370777,1931,2168,2648,1860,1820,1850,36,-40,-543
132432262732417409,1899,2183,2614,1861,1819,1850,36,-40,-543
132432262732456187,1903,2166,2633,1861,1821,1848,45,-37,-537
132432262732551698,1929,2191,2642,1861,1821,1850,45,-37,-537
132432262732587850,1923,2147,2635,1860,1819,1849,45,-37,-537
132432262732831458,1908,2182,2619,1859,1819,1850,45,-37,-537
132432262732875951,1908,2168,2628,1860,1821,1849,45,-37,-537
132432262732956455,1913,2163,2616,1861,1821,1849,45,-37,-537
132432262733000172,1926,2173,2638,1861,1821,1851,45,-37,-537
132432262733060252,1906,2189,2639,1860,1820,1849,33,-40,-535
132432262733195368,1901,2172,2605,1860,1820,1849,33,-40,-535
132432262733424934,1923,2171,2624,1861,1821,1848,33,-40,-535
132432262733509622,1903,2185,2638,1861,1821,1850,33,-40,-535
132432262733639695,1909,2174,2630,1862,1821,1850,33,-40,-535
132432262733682044,1910,2195,2635,1860,1821,1849,33,-40,-535
132432262733720021,1903,2178,2648,1859,1820,1849,33,-40,-535
132432262733815919,1900,2180,2621,1859,1820,1848,31,-36,-546
132432262733950034,1906,2164,2623,1860,1821,1849,31,-36,-546
132432262734216426,1906,2191,2630,1861,1819,1848,31,-36,-546
132432262734259986,1908,2171,2631,1861,1821,1849,31,-36,-546
132432262734305123,1910,2143,2632,1859,1820,1849,31,-36,-546
132432262734378166,1895,2151,2631,1860,1821,1850,31,-36,-546
132432262734498239,1927,2170,2637,1862,1821,1850,31,-36,-546
132432262734526129,1919,2171,2646,1861,1821,1849,40,-35,-542
132432262734601140,1898,2201,2626,1861,1821,1850,40,-35,-542
132432262734824887,1920,2164,2624,1859,1820,1848,40,-35,-542
132432262734850872,1918,2157,2614,1860,1820,1848,40,-35,-542
132432262734877014,1925,2174,2626,1861,1820,1849,40,-35,-542
132432262734967949,1918,2169,2635,1860,1821,1850,40,-35,-542
132432262735046548,1910,2172,2623,1860,1821,1851,40,-35,-542
132432262735318726,1897,2192,2620,1859,1821,1850,38,-37,-541
132432262735571136,1916,2169,2616,1860,1819,1848,38,-37,-541
132432262735582291,1897,2161,2630,1860,1820,1848,38,-37,-541
132432262735617243,1894,2190,2642,1860,1818,1849,38,-37,-541
132432262735632941,1923,2174,2646,1861,1820,1848,38,-37,-541
132432262735647086,1917,2190,2633,1861,1821,1850,38,-37,-541
132432262735662245,1889,2184,2625,1860,1820,1848,38,-37,-541
132432262735906325,1914,2163,2623,1862,1822,1850,38,-35,-539
132432262735920065,1931,2183,2622,1860,1820,1849,38,-35,-539
132432262736056603,1915,2165,2623,1860,1821,1849,38,-35,-539
132432262736245486,1912,2179,2625,1860,1821,1849,38,-35,-539
132432262736257314,1902,2178,2627,1860,1821,1848,38,-35,-539
132432262736273196,1911,2190,2614,1859,1820,1848,38,-35,-539
132432262736582213,1919,2185,2638,1862,1821,1850,38,-35,-539
132432262736609756,1915,2168,2625,1860,1821,1849,40,-39,-543
132432262736746694,1911,2177,2611,1861,1821,1851,40,-39,-543
132432262736849234,1915,2153,2629,1860,1822,1850,40,-39,-543
132432262736879176,1914,2168,2639,1861,1822,1851,40,-39,-543
132432262736907571,1907,2182,2652,1859,1820,1849,40,-39,-543
